player_id,short_name,full_name,is_active,dob,role,country,num,batting_style,bowling_style,image_url
1276118,Henry Hurle,Henry Ellis Hurle,True,2004-11-11,Unknown,England,1,Right-hand bat,None/Unknown,https://example.com/default-player.png
1206030,Henry Renthlei,Henry Dawngliana Lalsangzuala,True,1994-01-24,Unknown,India,6,Right-hand bat,Legbreak,https://example.com/default-player.png
44685,Nummy Deane,Hubert Gouvaine Deane,False,1895-07-21,Unknown,South Africa,3,Right-hand bat,None/Unknown,https://example.com/default-player.png
948449,Hlomla Hanabe,Hlomla Hanabe,True,2001-06-12,Unknown,South Africa,3,Right-hand bat,None/Unknown,https://example.com/default-player.png
52200,Hines Johnson,Hophnie Hobah Hines Johnson,False,1910-07-13,Unknown,West Indies,4,Right-hand bat,Right-arm fast,https://example.com/default-player.png
307184,Hernan Fennell,Hernan Fennell,True,1988-02-02,Unknown,Argentina,21,Right-hand bat,Right-arm medium,https://example.com/default-player.png
55761,Heath Streak,Heath Hilton Streak,True,1974-03-16,Allrounder,Zimbabwe,9,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
826617,Himalay Agarwal,Himalay Purshotham Agarwal,True,1993-10-09,Unknown,India,6,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
633445,Hisham Shaikh,Mohammed Hisham Shaikh,True,1996-07-17,Unknown,Saudi Arabia,103,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1203906,Hristo Ivanov,Hristo Ivanov,True,2003-04-27,Unknown,Bulgaria,63,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1264773,Henry Cullen,Henry James Cullen,True,2003-04-29,Unknown,England,1,Right-hand bat,None/Unknown,https://example.com/default-player.png
45793,Headley Keith,Headley James Keith,False,1927-10-25,Unknown,South Africa,3,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1182776,Henao Thomas,Henao Jean Thomas,True,2002-03-06,Unknown,Papua New Guinea,20,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1163855,Hayden Kerr,Hayden Kerr,True,1996-07-10,Allrounder,Australia,2,Right-hand bat,Left-arm fast-medium,https://example.com/default-player.png
1184099,Hannah Baker,Hannah L Baker,True,2004-02-03,Bowler,England,1,Right-hand bat,Legbreak,https://example.com/default-player.png
1196961,Hannah Little,Hannah Little,True,2001-07-21,Unknown,Ireland,29,Right-hand bat,Right-arm medium,https://example.com/default-player.png
391128,Harmeet Singh,Harmeet Singh Bansal,True,1987-10-09,Bowler,India,6,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194567/cric_player_images/cric_391128.png
990161,Hasan Murad,Hasan Murad,True,2001-07-01,Bowler,Bangladesh,25,Right-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194568/cric_player_images/cric_990161.png
1337527,Hamish McKenzie,Hamish McKenzie,True,1999-09-21,Bowler,Australia,2,Left-hand bat,Left-arm wrist-spin,https://example.com/default-player.png
318759,Lasanthi Madushani,Heenatigala Madhinage Lasanthi Madushani,True,1987-09-12,Unknown,Sri Lanka,8,Right-hand bat,Right-arm fast,https://example.com/default-player.png
653037,Harsha Rajapaksha,Harsha Maduranga Rajapaksha,True,1995-04-08,Unknown,Sri Lanka,8,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
439029,Hayley Jensen,Hayley Nicole Kayla Jensen,True,1992-10-07,Bowler,New Zealand,5,Right-hand bat,Right-arm medium,https://example.com/default-player.png
781141,Hongki Kim,Hongki Kim,True,1987-11-13,Unknown,Tba,984779,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1337538,Harry Matthias,Harrison Patterson Ashcroft Matthias,True,1998-06-25,Wicketkeeper,Australia,2,Right-hand bat,None/Unknown,https://example.com/default-player.png
19229,Henry Potts,Henry Potts,False,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
9237,Hugh BromleyDavenport,Hugh Richard BromleyDavenport,False,1870-08-18,Unknown,England,1,Right-hand bat,Left-arm fast,https://example.com/default-player.png
1348425,Godfrey Mangau,Godfrey Mangau,True,2000-04-29,Unknown,Vanuatu,165,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1161446,Haotian Li,Haotian Li,True,,Unknown,China,70,Unknown,None/Unknown,https://example.com/default-player.png
45247,Geoff Griffin,Geoffrey Merton Griffin,False,1939-06-12,Unknown,South Africa,3,Right-hand bat,Right-arm fast,https://example.com/default-player.png
1163147,Gershom Ntambalika,Gershom Masimba Ntambalika,True,1995-05-14,Unknown,Malawi,118,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1333964,Glenn Miller,Glenn Miller,True,1969-11-09,Unknown,Cook Islands,71,Right-hand bat,None/Unknown,https://example.com/default-player.png
55782,Gregory Strydom,Gregory Mark Strydom,True,1984-03-26,Unknown,Cayman Islands,39,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1089824,George Ngegba,George Edward Ngegba,True,2002-11-12,Unknown,Sierra Leone,145,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1286496,Gerito Sopinho,Gerito Orlando Sopinho,True,2000-06-01,Unknown,Mozambique,120,Right-hand bat,None/Unknown,https://example.com/default-player.png
1447967,Gedara Wijesingha,Gedara Piyal Kumara Wijesingha,True,1985-04-20,Unknown,Maldives,113,Right-hand bat,None/Unknown,https://example.com/default-player.png
48458,Ajit de Silva,Ginigalgodage Ramba Ajit de Silva,False,1952-12-12,Unknown,Sri Lanka,8,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
11893,Graham Dilley,Graham Roy Dilley,False,1959-05-18,Bowler,England,1,Left-hand bat,Right-arm fast,https://example.com/default-player.png
19469,Graham Roope,Graham Richard James Roope,False,1946-07-12,Middle-order batter,England,1,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1167316,Grant Russ,Grant Ronald Russ,True,1991-01-12,Unknown,Philippines,128,Right-hand bat,Right-arm medium,https://example.com/default-player.png
51457,Steve Camacho,George Stephen Camacho,False,1945-10-15,Unknown,West Indies,4,Right-hand bat,Legbreak googly,https://example.com/default-player.png
1380574,Goitseone Setshwane,Goitseone Setshwane,True,2004-09-01,Unknown,Botswana,65,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
477074,Ganga Sridhar Raju,Ganga Sridhar Raju,True,1993-04-25,Top-order batter,India,6,Left-hand bat,Legbreak googly,https://example.com/default-player.png
263980,Gouher Sultana,Gouher Sultana,True,1988-03-31,Unknown,India,6,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
20369,Greville Stevens,Greville Thomas Scott Stevens,False,1901-01-07,Unknown,England,1,Right-hand bat,Legbreak,https://example.com/default-player.png
22146,George Ulyett,George Ulyett,False,1851-10-21,Unknown,England,1,Right-hand bat,Right-arm fast (roundarm),https://example.com/default-player.png
1281563,Gurpratap Singh,Gurpratap Singh,True,1994-08-12,Unknown,Cyprus,74,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
36187,Graeme Aldridge,Graeme William Aldridge,True,1977-11-15,Bowler,New Zealand,5,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
1184539,Habeeba Bader,Habeeba Bader,True,1987-03-21,Unknown,Canada,17,Left-hand bat,Legbreak,https://example.com/default-player.png
1268921,Hadisullah Tarakhel,Hadisullah Tarakhel,True,1999-08-31,Opening batter,Belgium,42,Left-hand bat,Left-arm medium,https://example.com/default-player.png
387048,Haider Ali,Haider Ali,True,1970-12-24,Unknown,Oman,37,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1217300,Hamid Hashemi,Hamid Hashemi,True,1997-02-15,Unknown,Iran,97,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1178902,Hamza Dar,Hamza Saleem Dar,True,1995-07-25,Unknown,Spain,149,Left-hand bat,Right-arm medium,https://example.com/default-player.png
55915,Hannan Sarkar,Abdul Hannan Sarkar,True,1982-12-01,Opening batter,Bangladesh,25,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1048847,Hari Nishaanth,Chezhian Nishaanth,True,1996-08-16,Opening batter,India,6,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
1068983,Haroon Arshad,Haroon Arshad Mohammad,True,1999-09-06,Bowling allrounder,Hong Kong,19,Right-hand bat,Right-arm medium,https://example.com/default-player.png
40378,Hasan Raza,Hasan Raza,True,1982-03-11,Unknown,Pakistan,7,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
348191,Hassan Azad,Mohammad Hassan Azad,True,1994-01-07,Opening batter,England,1,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
254114,Hiren Varaiya,Hiren Ashok Varaiya,True,1984-04-09,Bowler,Kenya,26,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1153779,Hayatullah Niazi,Hayatullah Niazi,True,2000-12-09,Unknown,Norway,124,Left-hand bat,Left-arm medium-fast,https://example.com/default-player.png
702609,Haidee Birkett,Haidee Birkett,True,,Unknown,Australia,2,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1325567,Harry Darley,Harry Charles Darley,True,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
44124,Harry Bromfield,Harry Dudley Bromfield,False,1932-06-26,Unknown,South Africa,3,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1335141,Hollan Doriga,Hollan Doriga,True,2003-08-30,Unknown,Papua New Guinea,20,Left-hand bat,Right-arm medium,https://example.com/default-player.png
11918,Tom Dollery,Horace Edgar Dollery,False,1914-10-14,Unknown,England,1,Right-hand bat,None/Unknown,https://example.com/default-player.png
13379,Harold Gimblett,Harold Gimblett,False,1914-10-19,Unknown,England,1,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1186229,Hila Vare,Hila George Vaieke Vare,True,2001-08-10,Batter,Papua New Guinea,20,Left-hand bat,None/Unknown,https://example.com/default-player.png
335241,Chandima Gunaratne,Hewa Hakuru Chandima Gunaratne,True,1982-02-24,Unknown,Sri Lanka,8,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1163156,Hamza Patel,Hamza Hanifbhai Patel,True,1991-08-01,Unknown,Malawi,118,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1287012,Himan Phukan,Himan Phukan,True,1998-02-09,Unknown,India,6,Right-hand bat,Legbreak,https://example.com/default-player.png
1246436,Hitesh Yadav,Chittaboina Hitesh Yadav,True,1999-09-06,Unknown,India,6,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
212165,Hemal Mehta,Hemal Jayantilal Mehta,True,1974-03-06,Unknown,Oman,37,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
440970,Hashmatullah Shahidi,Hashmatullah Shahidi,True,1994-11-04,Top-order batter,Afghanistan,40,Left-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194571/cric_player_images/cric_440970.png
1128781,Hannah Darlington,Hannah Joy Darlington,True,2002-01-25,Bowler,Australia,2,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194574/cric_player_images/cric_1128781.png
638713,Hamish Gardiner,Hamish John William Gardiner,True,1991-01-04,Opening batter,Scotland,30,Right-hand bat,None/Unknown,https://example.com/default-player.png
29852,Kenia Jayantilal,Hirji Kenia Jayantilal,False,1948-01-13,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
4602,Herbie Collins,Herbert Leslie Collins,False,1888-01-21,Unknown,Australia,2,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
15464,Les Jackson,Herbert Leslie Jackson,False,1921-04-05,Unknown,England,1,Right-hand bat,Right-arm fast,https://example.com/default-player.png
48284,Malinga Bandara,Herath Mudiyanselage Charitha Malinga Bandara,True,1979-12-31,Bowler,Sri Lanka,8,Right-hand bat,Legbreak,https://example.com/default-player.png
37704,Herb McGirr,Herbert Mendelson McGirr,False,1891-11-05,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://example.com/default-player.png
7952,Pud Thurlow,Hugh Motley Thurlow,False,1903-01-10,Unknown,Australia,2,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
578103,Hema Singh,Hema Nadira Singh,True,1991-11-01,Unknown,West Indies,4,Left-hand bat,Right-arm medium,https://example.com/default-player.png
1354170,Hor Siv na,Hor Siv na,True,2001-06-23,Unknown,Cambodia,68,Right-hand bat,Right-arm medium,https://example.com/default-player.png
414248,Hiral Patel,Hiral Patel,True,1991-08-10,Batter,Canada,17,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
793915,Hardik Patel,Hardik Prafulbhai Patel,True,1995-05-08,Unknown,India,6,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
50744,Hashan Tillakaratne,Hashan Prasantha Tillakaratne,False,1967-07-14,Batter,Sri Lanka,8,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
12517,George Emmett,George Malcolm Emmett,False,1912-12-02,Unknown,England,1,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
17025,Geoff Miller,Geoffrey Miller,False,1952-09-08,Allrounder,England,1,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
46728,George Parker,George Macdonald Parker,False,1899-05-27,Unknown,South Africa,3,Right-hand bat,Right-arm fast,https://example.com/default-player.png
1022117,George Brolly,George Noel Brolly,True,1972-07-31,Unknown,Ireland,29,Unknown,None/Unknown,https://example.com/default-player.png
15501,Geraint Jones,Geraint Owen Jones,True,1976-07-14,Wicketkeeper batter,Papua New Guinea,20,Right-hand bat,None/Unknown,https://example.com/default-player.png
45415,Gerald Hartigan,Gerald Patrick Desmond Hartigan,False,1884-12-30,Unknown,South Africa,3,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
21537,Graham Thorpe,Graham Paul Thorpe,False,1969-08-01,Middle-order batter,England,1,Left-hand bat,Right-arm medium,https://example.com/default-player.png
1333967,Gabe Raymond,Gabe Raymond,True,1980-08-15,Unknown,Cook Islands,71,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
269111,Greg Hay,Gregory Robert Hay,True,1984-07-14,Unknown,New Zealand,5,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1290382,Glenda Menezes,Glenda Rekela Menezes,True,1984-08-30,Unknown,Kuwait,38,Right-hand bat,Right-arm medium,https://example.com/default-player.png
34154,Gundibail Sunderam,Gundibail Rama Sunderam,False,1930-03-29,Unknown,India,6,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
4558,Greg Chappell,Gregory Stephen Chappell,False,1948-08-07,Top-order batter,Australia,2,Right-hand bat,Right-arm medium,https://example.com/default-player.png
20129,George Sharp,George Sharp,False,1950-03-12,Unknown,England,1,Right-hand bat,Left-arm medium,https://example.com/default-player.png
33062,Gulabrai Ramchand,Gulabrai Sipahimalani Ramchand,False,1927-07-26,Allrounder,India,6,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
746417,George Hankins,George Thomas Hankins,True,1997-01-04,Batter,England,1,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
279506,Gulraiz Sadaf,Gulraiz Sadaf,True,1989-12-27,Middle-order batter,Pakistan,7,Right-hand bat,None/Unknown,https://example.com/default-player.png
28884,Gursharan Singh,Gursharan Singh,False,1963-03-08,Unknown,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
55429,Grant Flower,Grant William Flower,True,1970-12-20,Allrounder,Zimbabwe,9,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1155874,Habib Enesi,Habib Enesi,True,1981-07-07,Unknown,Nigeria,122,Unknown,None/Unknown,https://example.com/default-player.png
961773,Hafiz Qaleem,Hafiz Qaleem,True,,Unknown,United Arab Emirates,27,Unknown,None/Unknown,https://example.com/default-player.png
1354171,Hak Seakmey,Hak Seakmey,True,2001-04-08,Unknown,Cambodia,68,Right-hand bat,Right-arm medium,https://example.com/default-player.png
332543,Maduri Samuddika,Hewanam Arachchige Maduri Samuddika,True,1984-11-08,Unknown,Sri Lanka,8,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
40373,Hanif Mohammad,Hanif Mohammad,False,1934-12-21,Opening batter,Pakistan,7,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1201532,Hardeep Singh,Hardeep Singh,True,1995-06-23,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1146070,Holly Armitage,Holly Armitage,True,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
1437534,Harry Johnson,Harry Johnson,True,2007-07-21,Unknown,Guernsey,1043,Unknown,None/Unknown,https://example.com/default-player.png
1156253,Harvinder Singh,Harvinder Singh,True,1984-03-08,Unknown,Cyprus,74,Right-hand bat,Legbreak,https://example.com/default-player.png
