team_name,opponent,startdate,match_format,ground,match_result,margin,toss,batting,runs,wickets,overs_played,runs_avg_per_over,is_win,margin_value,margin_type
New Zealand,Kenya,2007-09-12,T20I,Durban,won,9 wickets,won,2nd,74.0,1.0,7.4,9.65,1,9.0,wickets
Scotland,Pakistan,2007-09-12,T20I,Durban,lost,51 runs,won,2nd,120.0,10.0,19.5,6.05,0,51.0,runs
Australia,Zimbabwe,2007-09-12,T20I,Cape Town,lost,5 wickets,won,1st,138.0,9.0,20.0,6.9,0,5.0,wickets
Zimbabwe,Australia,2007-09-12,T20I,Cape Town,won,5 wickets,lost,2nd,139.0,5.0,19.5,7.0,1,5.0,wickets
Scotland,Netherlands,2008-08-04,T20I,Belfast,lost,5 wickets,lost,1st,107.0,8.0,20.0,5.35,0,5.0,wickets
West Indies,Bangladesh,2007-09-13,T20I,Johannesburg,lost,6 wickets,lost,1st,164.0,8.0,20.0,8.2,0,6.0,wickets
Bangladesh,West Indies,2007-09-13,T20I,Johannesburg,won,6 wickets,won,2nd,165.0,4.0,18.0,9.16,1,6.0,wickets
Zimbabwe,England,2007-09-13,T20I,Cape Town,lost,50 runs,lost,2nd,138.0,7.0,20.0,6.9,0,50.0,runs
Sri Lanka,Kenya,2007-09-14,T20I,Johannesburg,won,172 runs,lost,1st,260.0,6.0,20.0,13.0,1,172.0,runs
Kenya,Sri Lanka,2007-09-14,T20I,Johannesburg,lost,172 runs,won,2nd,88.0,10.0,19.3,4.51,0,172.0,runs
England,Australia,2007-09-14,T20I,Cape Town,lost,8 wickets,won,1st,135.0,10.0,20.0,6.75,0,8.0,wickets
Australia,England,2007-09-14,T20I,Cape Town,won,8 wickets,lost,2nd,136.0,2.0,14.5,9.16,1,8.0,wickets
India,Pakistan,2007-09-14,T20I,Durban,tied,-,lost,1st,141.0,9.0,20.0,7.05,0,0.0,n/a
Pakistan,India,2007-09-14,T20I,Durban,tied,-,won,2nd,141.0,7.0,20.0,7.05,0,0.0,n/a
New Zealand,Sri Lanka,2007-09-15,T20I,Johannesburg,lost,7 wickets,won,1st,164.0,7.0,20.0,8.2,0,7.0,wickets
Sri Lanka,New Zealand,2007-09-15,T20I,Johannesburg,won,7 wickets,lost,2nd,168.0,3.0,18.5,8.92,1,7.0,wickets
Bangladesh,South Africa,2007-09-15,T20I,Cape Town,lost,7 wickets,lost,1st,144.0,10.0,19.3,7.38,0,7.0,wickets
South Africa,Bangladesh,2007-09-15,T20I,Cape Town,won,7 wickets,won,2nd,146.0,3.0,18.5,7.75,1,7.0,wickets
New Zealand,India,2007-09-16,T20I,Johannesburg,won,10 runs,lost,1st,190.0,10.0,20.0,9.5,1,10.0,runs
India,New Zealand,2007-09-16,T20I,Johannesburg,lost,10 runs,won,2nd,180.0,9.0,20.0,9.0,0,10.0,runs
Bangladesh,Australia,2007-09-16,T20I,Cape Town,lost,9 wickets,lost,1st,123.0,8.0,20.0,6.15,0,9.0,wickets
Australia,Bangladesh,2007-09-16,T20I,Cape Town,won,9 wickets,won,2nd,124.0,1.0,13.5,8.96,1,9.0,wickets
South Africa,England,2007-09-16,T20I,Cape Town,won,19 runs,lost,1st,154.0,8.0,20.0,7.7,1,19.0,runs
England,South Africa,2007-09-16,T20I,Cape Town,lost,19 runs,won,2nd,135.0,7.0,20.0,6.75,0,19.0,runs
Pakistan,Sri Lanka,2007-09-17,T20I,Johannesburg,won,33 runs,lost,1st,189.0,6.0,20.0,9.45,1,33.0,runs
Sri Lanka,Pakistan,2007-09-17,T20I,Johannesburg,lost,33 runs,won,2nd,156.0,9.0,20.0,7.8,0,33.0,runs
New Zealand,England,2007-09-18,T20I,Durban,won,5 runs,lost,1st,164.0,9.0,20.0,8.2,1,5.0,runs
England,New Zealand,2007-09-18,T20I,Durban,lost,5 runs,won,2nd,159.0,8.0,20.0,7.95,0,5.0,runs
Australia,Pakistan,2007-09-18,T20I,Johannesburg,lost,6 wickets,lost,1st,164.0,7.0,20.0,8.2,0,6.0,wickets
Pakistan,Australia,2007-09-18,T20I,Johannesburg,won,6 wickets,won,2nd,165.0,4.0,19.1,8.6,1,6.0,wickets
Sri Lanka,Bangladesh,2007-09-18,T20I,Johannesburg,won,64 runs,lost,1st,147.0,5.0,20.0,7.35,1,64.0,runs
Bangladesh,Sri Lanka,2007-09-18,T20I,Johannesburg,lost,64 runs,won,2nd,83.0,10.0,15.5,5.24,0,64.0,runs
New Zealand,South Africa,2007-09-19,T20I,Durban,lost,6 wickets,lost,1st,153.0,8.0,20.0,7.65,0,6.0,wickets
South Africa,New Zealand,2007-09-19,T20I,Durban,won,6 wickets,won,2nd,158.0,4.0,19.1,8.24,1,6.0,wickets
India,England,2007-09-19,T20I,Durban,won,18 runs,won,1st,218.0,4.0,20.0,10.9,1,18.0,runs
England,India,2007-09-19,T20I,Durban,lost,18 runs,lost,2nd,200.0,6.0,20.0,10.0,0,18.0,runs
Sri Lanka,Australia,2007-09-20,T20I,Cape Town,lost,10 wickets,lost,1st,101.0,10.0,19.3,5.17,0,10.0,wickets
Australia,Sri Lanka,2007-09-20,T20I,Cape Town,won,10 wickets,won,2nd,102.0,0.0,10.2,9.87,1,10.0,wickets
Bangladesh,Pakistan,2007-09-20,T20I,Cape Town,lost,4 wickets,lost,1st,140.0,10.0,19.4,7.11,0,4.0,wickets
Pakistan,Bangladesh,2007-09-20,T20I,Cape Town,won,4 wickets,won,2nd,141.0,6.0,19.0,7.42,1,4.0,wickets
India,South Africa,2007-09-20,T20I,Durban,won,37 runs,won,1st,153.0,5.0,20.0,7.65,1,37.0,runs
South Africa,India,2007-09-20,T20I,Durban,lost,37 runs,lost,2nd,116.0,9.0,20.0,5.8,0,37.0,runs
New Zealand,Pakistan,2007-09-22,T20I,Cape Town,lost,6 wickets,won,1st,143.0,8.0,20.0,7.15,0,6.0,wickets
Pakistan,New Zealand,2007-09-22,T20I,Cape Town,won,6 wickets,lost,2nd,147.0,4.0,18.5,7.8,1,6.0,wickets
India,Australia,2007-09-22,T20I,Durban,won,15 runs,won,1st,188.0,5.0,20.0,9.4,1,15.0,runs
Australia,India,2007-09-22,T20I,Durban,lost,15 runs,lost,2nd,173.0,7.0,20.0,8.65,0,15.0,runs
India,Pakistan,2007-09-24,T20I,Johannesburg,won,5 runs,won,1st,157.0,5.0,20.0,7.85,1,5.0,runs
Pakistan,India,2007-09-24,T20I,Johannesburg,lost,5 runs,lost,2nd,152.0,10.0,19.3,7.79,0,5.0,runs
Australia,India,2007-10-20,T20I,Brabourne,lost,7 wickets,won,1st,166.0,5.0,20.0,8.3,0,7.0,wickets
India,Australia,2007-10-20,T20I,Brabourne,won,7 wickets,lost,2nd,167.0,3.0,18.1,9.19,1,7.0,wickets
New Zealand,South Africa,2007-11-23,T20I,Johannesburg,lost,3 wickets,lost,1st,129.0,7.0,20.0,6.45,0,3.0,wickets
South Africa,New Zealand,2007-11-23,T20I,Johannesburg,won,3 wickets,won,2nd,131.0,7.0,19.5,6.6,1,3.0,wickets
Australia,New Zealand,2007-12-11,T20I,W.A.C.A,won,54 runs,won,1st,186.0,6.0,20.0,9.3,1,54.0,runs
New Zealand,Australia,2007-12-11,T20I,W.A.C.A,lost,54 runs,lost,2nd,132.0,10.0,18.3,7.13,0,54.0,runs
South Africa,West Indies,2007-12-16,T20I,Gqeberha,lost,5 wickets,lost,1st,58.0,8.0,13.0,4.46,0,5.0,wickets
West Indies,South Africa,2007-12-16,T20I,Gqeberha,won,5 wickets,won,2nd,60.0,5.0,9.5,6.1,1,5.0,wickets
West Indies,South Africa,2008-01-18,T20I,Johannesburg,lost,4 wickets,lost,1st,131.0,7.0,20.0,6.55,0,4.0,wickets
South Africa,West Indies,2008-01-18,T20I,Johannesburg,won,4 wickets,won,2nd,134.0,6.0,19.2,6.93,1,4.0,wickets
India,Australia,2008-02-01,T20I,Melbourne,lost,9 wickets,won,1st,74.0,10.0,17.3,4.22,0,9.0,wickets
Australia,India,2008-02-01,T20I,Melbourne,won,9 wickets,lost,2nd,75.0,1.0,11.2,6.61,1,9.0,wickets
England,New Zealand,2008-02-05,T20I,Auckland,won,32 runs,lost,1st,184.0,8.0,20.0,9.2,1,32.0,runs
New Zealand,England,2008-02-05,T20I,Auckland,lost,32 runs,won,2nd,152.0,10.0,19.2,7.86,0,32.0,runs
England,New Zealand,2008-02-07,T20I,Christchurch,won,50 runs,won,1st,193.0,8.0,20.0,9.65,1,50.0,runs
New Zealand,England,2008-02-07,T20I,Christchurch,lost,50 runs,lost,2nd,143.0,8.0,20.0,7.15,0,50.0,runs
Pakistan,Bangladesh,2008-04-20,T20I,Karachi,won,102 runs,won,1st,203.0,5.0,20.0,10.15,1,102.0,runs
Bangladesh,Pakistan,2008-04-20,T20I,Karachi,lost,102 runs,lost,2nd,101.0,10.0,16.0,6.31,0,102.0,runs
New Zealand,England,2008-06-13,T20I,Manchester,lost,9 wickets,lost,1st,123.0,9.0,20.0,6.15,0,9.0,wickets
England,New Zealand,2008-06-13,T20I,Manchester,won,9 wickets,won,2nd,127.0,1.0,17.3,7.25,1,9.0,wickets
Nigeria,Kenya,2021-09-16,T20I,Entebbe,won,4 runs,won,1st,133.0,5.0,18.0,7.38,1,4.0,runs
Australia,West Indies,2008-06-20,T20I,Bridgetown,lost,7 wickets,lost,1st,97.0,3.0,11.0,8.81,0,7.0,wickets
West Indies,Australia,2008-06-20,T20I,Bridgetown,won,7 wickets,won,2nd,102.0,3.0,9.1,11.12,1,7.0,wickets
Netherlands,Kenya,2008-08-02,T20I,Belfast,won,19 runs,lost,1st,153.0,5.0,20.0,7.65,1,19.0,runs
Kenya,Netherlands,2008-08-02,T20I,Belfast,lost,19 runs,won,2nd,134.0,9.0,20.0,6.7,0,19.0,runs
Scotland,Ireland,2008-08-02,T20I,Belfast,lost,4 wickets,won,1st,117.0,10.0,20.0,5.85,0,4.0,wickets
Ireland,Scotland,2008-08-02,T20I,Belfast,won,4 wickets,lost,2nd,118.0,6.0,19.5,5.94,1,4.0,wickets
Netherlands,Canada,2008-08-02,T20I,Belfast,lost,4 wickets,won,1st,97.0,10.0,18.4,5.19,0,4.0,wickets
Canada,Netherlands,2008-08-02,T20I,Belfast,won,4 wickets,lost,2nd,99.0,6.0,19.3,5.07,1,4.0,wickets
Bermuda,Scotland,2008-08-03,T20I,Belfast,lost,8 wickets,lost,1st,99.0,7.0,20.0,4.95,0,8.0,wickets
Scotland,Bermuda,2008-08-03,T20I,Belfast,won,8 wickets,won,2nd,100.0,2.0,17.4,5.66,1,8.0,wickets
Canada,Kenya,2008-08-03,T20I,Belfast,lost,4 wickets,won,1st,91.0,10.0,19.4,4.62,0,4.0,wickets
Kenya,Canada,2008-08-03,T20I,Belfast,won,4 wickets,lost,2nd,92.0,6.0,17.5,5.15,1,4.0,wickets
Ireland,Bermuda,2008-08-03,T20I,Belfast,won,4 runs,won,1st,43.0,7.0,9.0,4.77,1,4.0,runs
Bermuda,Ireland,2008-08-03,T20I,Belfast,lost,4 runs,lost,2nd,41.0,8.0,9.0,4.55,0,4.0,runs
Kenya,Ireland,2008-08-04,T20I,Belfast,lost,4 wickets,lost,1st,67.0,10.0,17.2,3.86,0,4.0,wickets
Ireland,Kenya,2008-08-04,T20I,Belfast,won,4 wickets,won,2nd,72.0,6.0,19.1,3.75,1,4.0,wickets
Netherlands,Scotland,2008-08-04,T20I,Belfast,won,5 wickets,won,2nd,110.0,5.0,18.0,6.11,1,5.0,wickets
Kenya,Scotland,2008-08-04,T20I,Belfast,lost,9 wickets,won,1st,106.0,9.0,20.0,5.3,0,9.0,wickets
Scotland,Kenya,2008-08-04,T20I,Belfast,won,9 wickets,lost,2nd,107.0,1.0,18.1,5.88,1,9.0,wickets
Bermuda,Canada,2008-08-05,T20I,Belfast,lost,8 wickets,lost,1st,70.0,10.0,20.0,3.5,0,8.0,wickets
Canada,Bermuda,2008-08-05,T20I,Belfast,won,8 wickets,won,2nd,71.0,2.0,10.3,6.76,1,8.0,wickets
Zimbabwe,Sri Lanka,2008-10-10,T20I,King City (NW),lost,5 wickets,lost,1st,106.0,8.0,17.0,6.23,0,5.0,wickets
Sri Lanka,Zimbabwe,2008-10-10,T20I,King City (NW),won,5 wickets,won,2nd,107.0,5.0,16.0,6.68,1,5.0,wickets
Pakistan,Canada,2008-10-10,T20I,King City (NW),won,35 runs,won,1st,137.0,7.0,20.0,6.85,1,35.0,runs
Canada,Pakistan,2008-10-10,T20I,King City (NW),lost,35 runs,lost,2nd,102.0,9.0,20.0,5.1,0,35.0,runs
Canada,Zimbabwe,2008-10-11,T20I,King City (NW),tied,-,lost,1st,135.0,7.0,20.0,6.75,0,0.0,n/a
Zimbabwe,Canada,2008-10-11,T20I,King City (NW),tied,-,won,2nd,135.0,9.0,20.0,6.75,0,0.0,n/a
Sri Lanka,Pakistan,2008-10-11,T20I,King City (NW),lost,3 wickets,lost,1st,137.0,9.0,20.0,6.85,0,3.0,wickets
Pakistan,Sri Lanka,2008-10-11,T20I,King City (NW),won,3 wickets,won,2nd,141.0,7.0,19.5,7.1,1,3.0,wickets
Zimbabwe,Pakistan,2008-10-12,T20I,King City (NW),lost,7 wickets,won,1st,107.0,8.0,20.0,5.35,0,7.0,wickets
Pakistan,Zimbabwe,2008-10-12,T20I,King City (NW),won,7 wickets,lost,2nd,110.0,3.0,19.0,5.78,1,7.0,wickets
Sri Lanka,Canada,2008-10-12,T20I,King City (NW),won,15 runs,won,1st,153.0,7.0,20.0,7.65,1,15.0,runs
Canada,Sri Lanka,2008-10-12,T20I,King City (NW),lost,15 runs,lost,2nd,138.0,10.0,20.0,6.9,0,15.0,runs
Zimbabwe,Canada,2008-10-13,T20I,King City (NW),won,109 runs,lost,1st,184.0,5.0,20.0,9.2,1,109.0,runs
Canada,Zimbabwe,2008-10-13,T20I,King City (NW),lost,109 runs,won,2nd,75.0,10.0,19.2,3.87,0,109.0,runs
Pakistan,Sri Lanka,2008-10-13,T20I,King City (NW),lost,5 wickets,lost,1st,132.0,7.0,20.0,6.6,0,5.0,wickets
Sri Lanka,Pakistan,2008-10-13,T20I,King City (NW),won,5 wickets,won,2nd,133.0,5.0,19.0,7.0,1,5.0,wickets
South Africa,Bangladesh,2008-11-05,T20I,Johannesburg,won,12 runs,lost,1st,118.0,7.0,14.0,8.42,1,12.0,runs
Bangladesh,South Africa,2008-11-05,T20I,Johannesburg,lost,12 runs,won,2nd,109.0,8.0,14.0,7.78,0,12.0,runs
New Zealand,West Indies,2008-12-26,T20I,Auckland,tied,-,won,1st,155.0,7.0,20.0,7.75,0,0.0,n/a
West Indies,New Zealand,2008-12-26,T20I,Auckland,tied,-,lost,2nd,155.0,8.0,20.0,7.75,0,0.0,n/a
New Zealand,West Indies,2008-12-28,T20I,Hamilton,won,36 runs,won,1st,191.0,9.0,20.0,9.55,1,36.0,runs
West Indies,New Zealand,2008-12-28,T20I,Hamilton,lost,36 runs,lost,2nd,155.0,7.0,20.0,7.75,0,36.0,runs
Australia,South Africa,2009-01-11,T20I,Melbourne,won,52 runs,won,1st,182.0,9.0,20.0,9.1,1,52.0,runs
South Africa,Australia,2009-01-11,T20I,Melbourne,lost,52 runs,lost,2nd,130.0,10.0,18.0,7.22,0,52.0,runs
South Africa,Australia,2009-01-13,T20I,Brisbane,lost,6 wickets,won,1st,157.0,5.0,20.0,7.85,0,6.0,wickets
Australia,South Africa,2009-01-13,T20I,Brisbane,won,6 wickets,lost,2nd,161.0,4.0,18.5,8.54,1,6.0,wickets
Sri Lanka,India,2009-02-10,T20I,Colombo (RPS),lost,3 wickets,won,1st,171.0,4.0,20.0,8.55,0,3.0,wickets
India,Sri Lanka,2009-02-10,T20I,Colombo (RPS),won,3 wickets,lost,2nd,174.0,7.0,19.2,9.0,1,3.0,wickets
Australia,New Zealand,2009-02-15,T20I,Sydney,won,1 runs,won,1st,150.0,7.0,20.0,7.5,1,1.0,runs
New Zealand,Australia,2009-02-15,T20I,Sydney,lost,1 runs,lost,2nd,149.0,5.0,20.0,7.45,0,1.0,runs
India,New Zealand,2009-02-25,T20I,Christchurch,lost,7 wickets,lost,1st,162.0,8.0,20.0,8.1,0,7.0,wickets
New Zealand,India,2009-02-25,T20I,Christchurch,won,7 wickets,won,2nd,166.0,3.0,18.5,8.81,1,7.0,wickets
India,New Zealand,2009-02-27,T20I,Wellington,lost,5 wickets,lost,1st,149.0,6.0,20.0,7.45,0,5.0,wickets
New Zealand,India,2009-02-27,T20I,Wellington,won,5 wickets,won,2nd,150.0,5.0,20.0,7.5,1,5.0,wickets
England,West Indies,2009-03-15,T20I,Port of Spain,lost,6 wickets,lost,1st,121.0,10.0,19.1,6.31,0,6.0,wickets
West Indies,England,2009-03-15,T20I,Port of Spain,won,6 wickets,won,2nd,123.0,4.0,18.0,6.83,1,6.0,wickets
Australia,South Africa,2009-03-27,T20I,Johannesburg,lost,4 wickets,lost,1st,166.0,7.0,20.0,8.3,0,4.0,wickets
South Africa,Australia,2009-03-27,T20I,Johannesburg,won,4 wickets,won,2nd,168.0,6.0,19.2,8.68,1,4.0,wickets
South Africa,Australia,2009-03-29,T20I,Centurion,won,17 runs,lost,1st,156.0,5.0,20.0,7.8,1,17.0,runs
Australia,South Africa,2009-03-29,T20I,Centurion,lost,17 runs,won,2nd,139.0,8.0,20.0,6.95,0,17.0,runs
Australia,Pakistan,2009-05-07,T20I,Dubai (DICS),lost,7 wickets,lost,1st,108.0,10.0,19.5,5.44,0,7.0,wickets
Pakistan,Australia,2009-05-07,T20I,Dubai (DICS),won,7 wickets,won,2nd,109.0,3.0,16.2,6.67,1,7.0,wickets
Scotland,New Zealand,2009-06-06,T20I,The Oval,lost,7 wickets,lost,1st,89.0,4.0,7.0,12.71,0,7.0,wickets
New Zealand,Scotland,2009-06-06,T20I,The Oval,won,7 wickets,won,2nd,90.0,3.0,6.0,15.0,1,7.0,wickets
Australia,West Indies,2009-06-06,T20I,The Oval,lost,7 wickets,won,1st,169.0,7.0,20.0,8.45,0,7.0,wickets
West Indies,Australia,2009-06-06,T20I,The Oval,won,7 wickets,lost,2nd,172.0,3.0,15.5,10.86,1,7.0,wickets
Malta,Hungary,2022-05-10,T20I,Marsa,won,45 runs,lost,1st,206.0,7.0,20.0,10.3,1,45.0,runs
India,Bangladesh,2009-06-06,T20I,Nottingham,won,25 runs,won,1st,180.0,5.0,20.0,9.0,1,25.0,runs
Bangladesh,India,2009-06-06,T20I,Nottingham,lost,25 runs,lost,2nd,155.0,8.0,20.0,7.75,0,25.0,runs
South Africa,Scotland,2009-06-07,T20I,The Oval,won,130 runs,lost,1st,211.0,5.0,20.0,10.55,1,130.0,runs
Scotland,South Africa,2009-06-07,T20I,The Oval,lost,130 runs,won,2nd,81.0,10.0,15.4,5.17,0,130.0,runs
England,Pakistan,2009-06-07,T20I,The Oval,won,48 runs,lost,1st,185.0,5.0,20.0,9.25,1,48.0,runs
Pakistan,England,2009-06-07,T20I,The Oval,lost,48 runs,won,2nd,137.0,7.0,20.0,6.85,0,48.0,runs
Bangladesh,Ireland,2009-06-08,T20I,Nottingham,lost,6 wickets,lost,1st,137.0,8.0,20.0,6.85,0,6.0,wickets
Ireland,Bangladesh,2009-06-08,T20I,Nottingham,won,6 wickets,won,2nd,138.0,4.0,18.2,7.52,1,6.0,wickets
Australia,Sri Lanka,2009-06-08,T20I,Nottingham,lost,6 wickets,lost,1st,159.0,9.0,20.0,7.95,0,6.0,wickets
Sri Lanka,Australia,2009-06-08,T20I,Nottingham,won,6 wickets,won,2nd,160.0,4.0,19.0,8.42,1,6.0,wickets
Sri Lanka,West Indies,2009-06-10,T20I,Nottingham,won,15 runs,lost,1st,192.0,5.0,20.0,9.6,1,15.0,runs
West Indies,Sri Lanka,2009-06-10,T20I,Nottingham,lost,15 runs,won,2nd,177.0,5.0,20.0,8.85,0,15.0,runs
Ireland,India,2009-06-10,T20I,Nottingham,lost,8 wickets,lost,1st,112.0,8.0,18.0,6.22,0,8.0,wickets
India,Ireland,2009-06-10,T20I,Nottingham,won,8 wickets,won,2nd,113.0,2.0,15.3,7.29,1,8.0,wickets
New Zealand,Ireland,2009-06-11,T20I,Nottingham,won,83 runs,lost,1st,198.0,5.0,20.0,9.9,1,83.0,runs
Ireland,New Zealand,2009-06-11,T20I,Nottingham,lost,83 runs,won,2nd,115.0,10.0,16.4,6.9,0,83.0,runs
England,South Africa,2009-06-11,T20I,Nottingham,lost,7 wickets,won,1st,111.0,10.0,19.5,5.59,0,7.0,wickets
South Africa,England,2009-06-11,T20I,Nottingham,won,7 wickets,lost,2nd,114.0,3.0,18.2,6.21,1,7.0,wickets
South Africa,West Indies,2009-06-13,T20I,The Oval,won,20 runs,lost,1st,183.0,7.0,20.0,9.15,1,20.0,runs
West Indies,South Africa,2009-06-13,T20I,The Oval,lost,20 runs,won,2nd,163.0,9.0,20.0,8.15,0,20.0,runs
New Zealand,Pakistan,2009-06-13,T20I,The Oval,lost,6 wickets,won,1st,99.0,10.0,18.3,5.35,0,6.0,wickets
Pakistan,New Zealand,2009-06-13,T20I,The Oval,won,6 wickets,lost,2nd,100.0,4.0,13.1,7.59,1,6.0,wickets
Pakistan,Scotland,2007-09-12,T20I,Durban,won,51 runs,lost,1st,171.0,9.0,20.0,8.55,1,51.0,runs
Pakistan,Ireland,2009-06-15,T20I,The Oval,won,39 runs,won,1st,159.0,5.0,20.0,7.95,1,39.0,runs
Ireland,Pakistan,2009-06-15,T20I,The Oval,lost,39 runs,lost,2nd,120.0,9.0,20.0,6.0,0,39.0,runs
England,West Indies,2009-06-15,T20I,The Oval,lost,5 wickets,won,1st,161.0,6.0,20.0,8.05,0,5.0,wickets
West Indies,England,2009-06-15,T20I,The Oval,won,5 wickets,lost,2nd,82.0,5.0,8.2,9.84,1,5.0,wickets
Sri Lanka,New Zealand,2009-06-16,T20I,Nottingham,won,48 runs,won,1st,158.0,5.0,20.0,7.9,1,48.0,runs
New Zealand,Sri Lanka,2009-06-16,T20I,Nottingham,lost,48 runs,lost,2nd,110.0,10.0,17.0,6.47,0,48.0,runs
South Africa,India,2009-06-16,T20I,Nottingham,won,12 runs,won,1st,130.0,5.0,20.0,6.5,1,12.0,runs
India,South Africa,2009-06-16,T20I,Nottingham,lost,12 runs,lost,2nd,118.0,8.0,20.0,5.9,0,12.0,runs
Pakistan,South Africa,2009-06-18,T20I,Nottingham,won,7 runs,won,1st,149.0,4.0,20.0,7.45,1,7.0,runs
South Africa,Pakistan,2009-06-18,T20I,Nottingham,lost,7 runs,lost,2nd,142.0,5.0,20.0,7.1,0,7.0,runs
Sri Lanka,West Indies,2009-06-19,T20I,The Oval,won,57 runs,lost,1st,158.0,5.0,20.0,7.9,1,57.0,runs
West Indies,Sri Lanka,2009-06-19,T20I,The Oval,lost,57 runs,won,2nd,101.0,10.0,17.4,5.71,0,57.0,runs
Bangladesh,West Indies,2009-08-02,T20I,Basseterre,lost,5 wickets,won,1st,118.0,9.0,20.0,5.9,0,5.0,wickets
West Indies,Bangladesh,2009-08-02,T20I,Basseterre,won,5 wickets,lost,2nd,119.0,5.0,16.5,7.06,1,5.0,wickets
Pakistan,Sri Lanka,2009-08-12,T20I,Colombo (RPS),won,52 runs,won,1st,172.0,5.0,20.0,8.6,1,52.0,runs
Sri Lanka,Pakistan,2009-08-12,T20I,Colombo (RPS),lost,52 runs,lost,2nd,120.0,10.0,18.1,6.6,0,52.0,runs
New Zealand,Sri Lanka,2009-09-02,T20I,Colombo (RPS),won,3 runs,won,1st,141.0,8.0,20.0,7.05,1,3.0,runs
Sri Lanka,New Zealand,2009-09-02,T20I,Colombo (RPS),lost,3 runs,lost,2nd,138.0,9.0,20.0,6.9,0,3.0,runs
New Zealand,Sri Lanka,2009-09-04,T20I,Colombo (RPS),won,22 runs,won,1st,170.0,4.0,20.0,8.5,1,22.0,runs
Sri Lanka,New Zealand,2009-09-04,T20I,Colombo (RPS),lost,22 runs,lost,2nd,148.0,8.0,20.0,7.4,0,22.0,runs
Pakistan,New Zealand,2009-11-12,T20I,Dubai (DICS),won,49 runs,lost,1st,161.0,8.0,20.0,8.05,1,49.0,runs
New Zealand,Pakistan,2009-11-12,T20I,Dubai (DICS),lost,49 runs,won,2nd,112.0,10.0,18.3,6.05,0,49.0,runs
Pakistan,New Zealand,2009-11-13,T20I,Dubai (DICS),won,7 runs,won,1st,153.0,5.0,20.0,7.65,1,7.0,runs
New Zealand,Pakistan,2009-11-13,T20I,Dubai (DICS),lost,7 runs,lost,2nd,146.0,5.0,20.0,7.3,0,7.0,runs
England,South Africa,2009-11-13,T20I,Johannesburg,won,1 runs,lost,1st,202.0,6.0,20.0,10.1,1,1.0,runs
South Africa,England,2009-11-13,T20I,Johannesburg,lost,1 runs,won,2nd,127.0,3.0,13.0,9.76,0,1.0,runs
South Africa,England,2009-11-15,T20I,Centurion,won,84 runs,won,1st,241.0,6.0,20.0,12.05,1,84.0,runs
England,South Africa,2009-11-15,T20I,Centurion,lost,84 runs,lost,2nd,157.0,8.0,20.0,7.85,0,84.0,runs
Sri Lanka,India,2009-12-09,T20I,Nagpur,won,29 runs,lost,1st,215.0,5.0,20.0,10.75,1,29.0,runs
India,Sri Lanka,2009-12-09,T20I,Nagpur,lost,29 runs,won,2nd,186.0,9.0,20.0,9.3,0,29.0,runs
Sri Lanka,India,2009-12-12,T20I,Mohali,lost,6 wickets,won,1st,206.0,7.0,20.0,10.3,0,6.0,wickets
India,Sri Lanka,2009-12-12,T20I,Mohali,won,6 wickets,lost,2nd,211.0,4.0,19.1,11.0,1,6.0,wickets
Afghanistan,Ireland,2010-02-01,T20I,Colombo (PSS),lost,5 wickets,won,1st,121.0,9.0,20.0,6.05,0,5.0,wickets
Ireland,Afghanistan,2010-02-01,T20I,Colombo (PSS),won,5 wickets,lost,2nd,124.0,5.0,18.1,6.82,1,5.0,wickets
Scotland,Kenya,2010-02-01,T20I,Nairobi (Gym),lost,10 wickets,lost,1st,109.0,9.0,20.0,5.45,0,10.0,wickets
Kenya,Scotland,2010-02-01,T20I,Nairobi (Gym),won,10 wickets,won,2nd,110.0,0.0,12.3,8.8,1,10.0,wickets
Canada,Ireland,2010-02-03,T20I,Colombo (SSC),won,4 runs,lost,1st,176.0,3.0,20.0,8.8,1,4.0,runs
Ireland,Canada,2010-02-03,T20I,Colombo (SSC),lost,4 runs,won,2nd,172.0,8.0,20.0,8.6,0,4.0,runs
Bangladesh,New Zealand,2010-02-03,T20I,Hamilton,lost,10 wickets,won,1st,78.0,10.0,17.3,4.45,0,10.0,wickets
New Zealand,Bangladesh,2010-02-03,T20I,Hamilton,won,10 wickets,lost,2nd,79.0,0.0,8.2,9.48,1,10.0,wickets
Canada,Afghanistan,2010-02-04,T20I,Colombo (SSC),lost,5 wickets,won,1st,140.0,6.0,20.0,7.0,0,5.0,wickets
Afghanistan,Canada,2010-02-04,T20I,Colombo (SSC),won,5 wickets,lost,2nd,143.0,5.0,19.5,7.21,1,5.0,wickets
Scotland,Kenya,2010-02-04,T20I,Nairobi (Gym),lost,10 wickets,lost,1st,123.0,10.0,19.2,6.36,0,10.0,wickets
Kenya,Scotland,2010-02-04,T20I,Nairobi (Gym),won,10 wickets,won,2nd,126.0,0.0,14.3,8.68,1,10.0,wickets
Australia,Pakistan,2010-02-05,T20I,Melbourne,won,2 runs,won,1st,127.0,10.0,18.4,6.8,1,2.0,runs
Pakistan,Australia,2010-02-05,T20I,Melbourne,lost,2 runs,lost,2nd,125.0,9.0,20.0,6.25,0,2.0,runs
Afghanistan,Ireland,2010-02-09,T20I,Dubai (DICS),won,13 runs,lost,1st,139.0,8.0,20.0,6.95,1,13.0,runs
Ireland,Afghanistan,2010-02-09,T20I,Dubai (DICS),lost,13 runs,won,2nd,126.0,10.0,19.2,6.51,0,13.0,runs
