player_id,year,matches_played,runs,highest_score,bat_avg,centuries,wickets,best_bowling_innings,bowl_avg,five_wicket_hauls,catches,stumps,ave_diff,match_format,id,best_bowl_wickets,best_bowl_runs
721041,2023,5,39.0,22,19.5,0.0,2.0,2/49,96.5,0.0,1.0,0.0,-76.99,ODI,19251,2,49
12466,1996,2,81.0,51,27.0,0.0,7.0,4/21,27.42,0.0,1.0,0.0,-0.42,Test,19252,4,21
12466,1997,4,105.0,53,35.0,0.0,8.0,3/60,23.87,0.0,3.0,0.0,11.12,Test,19253,3,60
12466,1998,2,24.0,8,6.0,0.0,2.0,1/50,52.5,0.0,0.0,0.0,-46.49,Test,19254,1,50
12466,1996,2,40.0,40,40.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19255,0,0
12466,1997,7,47.0,28,15.66,0.0,9.0,2/21,27.11,0.0,1.0,0.0,-11.44,ODI,19256,2,21
12466,1998,9,188.0,45,23.5,0.0,9.0,3/44,37.11,0.0,1.0,0.0,-13.61,ODI,19257,3,44
12466,1999,21,171.0,36,11.4,0.0,28.0,5/32,28.42,1.0,2.0,0.0,-17.02,ODI,19258,5,32
12466,2000,21,238.0,36,21.63,0.0,20.0,5/15,32.35,1.0,4.0,0.0,-10.71,ODI,19259,5,15
12466,2001,4,32.0,28,10.66,0.0,1.0,1/32,153.0,0.0,1.0,0.0,-142.33,ODI,19260,1,32
45408,1949,1,0.0,0,0.0,0.0,1.0,1/57,88.0,0.0,0.0,0.0,-87.99,Test,19261,1,57
35930,1936,3,33.0,19,8.25,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,19262,0,0
56032,2008,4,5.0,2,1.25,0.0,5.0,2/62,62.8,0.0,0.0,0.0,-61.54,Test,19263,2,62
56032,2009,5,81.0,59,40.5,0.0,7.0,2/42,40.0,0.0,1.0,0.0,0.5,ODI,19264,2,42
833087,2021,3,24.0,14,8.0,0.0,2.0,2/42,52.5,0.0,0.0,0.0,-44.49,ODI,19265,2,42
833087,2023,8,98.0,29,19.6,0.0,12.0,4/71,27.58,0.0,2.0,0.0,-7.98,ODI,19266,4,71
833087,2018,1,11.0,11,11.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19267,0,0
833087,2020,3,9.0,9,9.0,0.0,1.0,1/14,71.0,0.0,0.0,0.0,-61.99,T20I,19268,1,14
833087,2021,25,191.0,30,14.69,0.0,23.0,3/19,23.0,0.0,7.0,0.0,-8.3,T20I,19269,3,19
833087,2022,9,48.0,22,8.0,0.0,6.0,2/28,30.33,0.0,5.0,0.0,-22.33,T20I,19270,2,28
833087,2023,3,23.0,19,23.0,0.0,4.0,2/14,11.75,0.0,0.0,0.0,11.25,T20I,19271,2,14
833087,2024,10,43.0,19,10.75,0.0,4.0,2/16,69.5,0.0,3.0,0.0,-58.74,T20I,19272,2,16
1159862,2019,2,3.0,3,3.0,0.0,1.0,1/15,31.0,0.0,1.0,0.0,-27.99,T20I,19273,1,15
1159862,2023,2,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19274,0,0
41267,1952,4,41.0,21,10.25,0.0,12.0,3/35,34.83,0.0,0.0,0.0,-24.58,Test,19275,3,35
41267,1954,2,29.0,23,9.66,0.0,5.0,4/58,35.6,0.0,0.0,0.0,-25.93,Test,19276,4,58
41267,1955,6,62.0,32,8.85,0.0,15.0,6/67,32.4,1.0,1.0,0.0,-23.54,Test,19277,6,67
41267,1958,3,43.0,20,21.5,0.0,8.0,4/153,51.87,0.0,0.0,0.0,-30.37,Test,19278,4,153
41267,1959,3,8.0,4,1.6,0.0,8.0,4/48,30.0,0.0,2.0,0.0,-28.39,Test,19279,4,48
41267,1960,3,34.0,23,11.33,0.0,9.0,5/129,32.77,1.0,1.0,0.0,-21.44,Test,19280,5,129
41267,1961,3,76.0,35,19.0,0.0,5.0,3/115,54.6,0.0,1.0,0.0,-35.59,Test,19281,3,115
41267,1962,3,43.0,22,8.6,0.0,6.0,2/87,53.83,0.0,0.0,0.0,-45.23,Test,19282,2,87
345284,2021,6,72.0,21,14.4,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,T20I,19283,0,0
1161381,2021,1,6.0,6,3.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19285,0,0
1161381,2022,7,357.0,137,29.75,1.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,Test,19286,0,0
1161381,2023,3,203.0,86,33.83,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19287,0,0
1161381,2024,2,57.0,24,14.25,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19288,0,0
1161381,2023,3,5.0,5,2.5,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,19289,0,0
56025,2009,2,45.0,28,15.0,0.0,12.0,5/51,15.91,1.0,4.0,0.0,-0.91,Test,19290,5,51
56025,2010,7,545.0,115,41.92,1.0,10.0,2/52,60.8,0.0,3.0,0.0,-18.87,Test,19291,2,52
56025,2011,3,74.0,32,12.33,0.0,2.0,1/8,87.0,0.0,3.0,0.0,-74.66,Test,19292,1,8
56025,2012,2,169.0,76,42.25,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,19293,0,0
56025,2013,3,32.0,21,6.4,0.0,4.0,3/70,47.5,0.0,3.0,0.0,-41.09,Test,19294,3,70
56025,2014,6,420.0,71,38.18,0.0,7.0,2/46,51.28,0.0,9.0,0.0,-13.1,Test,19295,2,46
56025,2015,4,221.0,67,36.83,0.0,2.0,1/8,29.5,0.0,4.0,1.0,7.33,Test,19296,1,8
56025,2016,2,115.0,47,28.75,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,19297,0,0
56025,2017,6,310.0,66,25.83,0.0,2.0,2/15,60.5,0.0,4.0,0.0,-34.66,Test,19298,2,15
56025,2018,8,476.0,136,39.66,2.0,2.0,1/3,41.5,0.0,3.0,0.0,-1.83,Test,19299,1,3
56025,2019,5,332.0,146,36.88,1.0,2.0,1/3,18.0,0.0,1.0,0.0,18.88,Test,19300,1,3
56025,2020,1,25.0,25,12.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,19301,0,0
56025,2021,1,150.0,150,0.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19302,0,0
56025,2007,1,36.0,36,36.0,0.0,2.0,2/28,14.0,0.0,0.0,0.0,22.0,ODI,19303,2,28
56025,2008,18,279.0,58,25.36,0.0,6.0,2/38,100.66,0.0,3.0,0.0,-75.3,ODI,19304,2,38
56025,2009,18,248.0,51,27.55,0.0,14.0,3/52,32.07,0.0,7.0,0.0,-4.51,ODI,19305,3,52
56025,2010,24,507.0,64,31.68,0.0,9.0,2/6,57.44,0.0,3.0,0.0,-25.75,ODI,19306,2,6
56025,2011,15,304.0,68,38.0,0.0,12.0,3/4,29.66,0.0,6.0,0.0,8.33,ODI,19307,3,4
56025,2012,9,212.0,56,70.66,0.0,9.0,3/46,28.44,0.0,3.0,0.0,42.22,ODI,19308,3,46
56025,2013,9,243.0,75,34.71,0.0,5.0,2/36,40.8,0.0,2.0,0.0,-6.08,ODI,19309,2,36
56025,2014,16,294.0,82,26.72,0.0,10.0,2/38,41.0,0.0,10.0,0.0,-14.27,ODI,19310,2,38
56025,2015,15,506.0,128,38.92,2.0,3.0,1/13,69.0,0.0,4.0,0.0,-30.07,ODI,19311,1,13
56025,2016,9,229.0,75,28.62,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,19312,0,0
56025,2017,14,360.0,102,51.42,1.0,0.0,0/0,0.0,0.0,8.0,0.0,0.0,ODI,19313,0,0
56025,2018,20,419.0,76,32.23,0.0,5.0,1/17,48.4,0.0,8.0,0.0,-16.16,ODI,19314,1,17
56025,2019,17,357.0,69,32.45,0.0,1.0,1/27,106.0,0.0,5.0,0.0,-73.54,ODI,19315,1,27
56025,2020,3,76.0,41,25.33,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,ODI,19316,0,0
56025,2021,12,399.0,76,49.87,0.0,2.0,2/45,28.5,0.0,5.0,0.0,21.37,ODI,19317,2,45
56025,2022,15,410.0,80,51.25,0.0,4.0,1/2,23.5,0.0,5.0,0.0,27.75,ODI,19318,1,2
56025,2023,14,469.0,111,42.63,1.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,ODI,19319,0,0
56025,2024,3,38.0,37,12.66,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19320,0,0
56025,2007,4,28.0,16,7.0,0.0,2.0,1/19,23.5,0.0,3.0,0.0,-16.49,T20I,19321,1,19
56025,2008,1,2.0,2,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19322,0,0
56025,2009,3,36.0,21,12.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,19323,0,0
56025,2010,3,13.0,11,4.33,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19324,0,0
56025,2011,1,2.0,2,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19325,0,0
56025,2012,9,164.0,64,23.42,0.0,5.0,2/28,33.4,0.0,1.0,0.0,-9.97,T20I,19326,2,28
56025,2013,4,68.0,34,17.0,0.0,2.0,1/28,53.0,0.0,1.0,0.0,-35.99,T20I,19327,1,28
56025,2014,9,68.0,33,22.66,0.0,6.0,2/13,15.83,0.0,2.0,0.0,6.83,T20I,19328,2,13
56025,2015,3,30.0,22,30.0,0.0,1.0,1/18,18.0,0.0,1.0,0.0,12.0,T20I,19329,1,18
56025,2016,16,275.0,54,30.55,0.0,5.0,2/5,24.0,0.0,9.0,0.0,6.55,T20I,19330,2,5
56025,2017,7,151.0,52,25.16,0.0,1.0,1/15,86.0,0.0,3.0,0.0,-60.83,T20I,19331,1,15
56025,2018,16,414.0,45,34.5,0.0,9.0,3/18,14.33,0.0,5.0,0.0,20.16,T20I,19332,3,18
56025,2019,7,179.0,62,29.83,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,19333,0,0
56025,2020,4,45.0,19,45.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19334,0,0
56025,2021,26,496.0,52,23.61,0.0,5.0,3/10,26.2,0.0,9.0,0.0,-2.58,T20I,19335,3,10
414816,2020,1,0.0,0,0.0,0.0,3.0,3/24,8.0,0.0,0.0,0.0,0.0,T20I,19794,3,24
56025,2022,8,151.0,27,18.87,0.0,2.0,1/2,8.5,0.0,5.0,0.0,10.37,T20I,19336,1,2
56025,2024,20,322.0,54,23.0,0.0,3.0,1/1,41.0,0.0,5.0,0.0,-17.99,T20I,19337,1,1
52063,1975,2,53.0,34,17.66,0.0,4.0,4/88,67.0,0.0,0.0,0.0,-49.33,Test,19338,4,88
52063,1976,11,160.0,55,10.0,0.0,53.0,8/92,20.37,4.0,3.0,0.0,-10.37,Test,19339,8,92
52063,1979,2,12.0,11,12.0,0.0,8.0,4/40,31.0,0.0,2.0,0.0,-18.99,Test,19340,4,40
52063,1980,9,99.0,35,12.37,0.0,33.0,6/67,28.45,1.0,1.0,0.0,-16.07,Test,19341,6,67
52063,1981,5,93.0,58,18.6,0.0,28.0,6/62,15.07,3.0,1.0,0.0,3.52,Test,19342,6,62
52063,1982,2,17.0,9,5.66,0.0,13.0,5/64,18.23,2.0,2.0,0.0,-12.56,Test,19343,5,64
52063,1983,11,168.0,58,14.0,0.0,42.0,5/102,27.73,1.0,3.0,0.0,-13.73,Test,19344,5,102
52063,1984,10,163.0,69,16.3,0.0,43.0,6/21,19.46,2.0,5.0,0.0,-3.16,Test,19345,6,21
52063,1985,3,21.0,12,7.0,0.0,9.0,4/79,24.22,0.0,1.0,0.0,-17.22,Test,19346,4,79
52063,1986,4,124.0,73,31.0,0.0,16.0,3/47,24.06,0.0,3.0,0.0,6.93,Test,19347,3,47
52063,1987,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,19348,0,0
52063,1976,3,19.0,16,9.5,0.0,2.0,2/38,49.0,0.0,0.0,0.0,-39.49,ODI,19349,2,38
52063,1979,9,2.0,2,0.5,0.0,14.0,4/33,20.5,0.0,3.0,0.0,-19.99,ODI,19350,4,33
52063,1980,8,13.0,8,6.5,0.0,13.0,4/17,14.0,0.0,5.0,0.0,-7.49,ODI,19351,4,17
52063,1981,6,11.0,8,5.5,0.0,8.0,2/28,19.62,0.0,1.0,0.0,-14.12,ODI,19352,2,28
52063,1982,9,21.0,8,5.25,0.0,14.0,4/32,19.71,0.0,3.0,0.0,-14.46,ODI,19353,4,32
52063,1983,14,38.0,20,7.6,0.0,17.0,3/40,23.58,0.0,6.0,0.0,-15.98,ODI,19354,3,40
52063,1984,17,94.0,64,23.5,0.0,30.0,4/26,19.9,0.0,2.0,0.0,3.6,ODI,19355,4,26
52063,1985,28,19.0,9,3.8,0.0,35.0,5/26,23.22,1.0,8.0,0.0,-19.42,ODI,19356,5,26
52063,1986,3,5.0,5,5.0,0.0,2.0,2/29,45.5,0.0,0.0,0.0,-40.49,ODI,19357,2,29
52063,1987,5,60.0,53,30.0,0.0,7.0,3/32,18.85,0.0,2.0,0.0,11.14,ODI,19358,3,32
1155254,2021,6,145.0,49,24.16,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19359,0,0
1155254,2022,6,28.0,10,4.66,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19360,0,0
41919,1964,1,0.0,0,0.0,0.0,3.0,2/55,32.33,0.0,1.0,0.0,-32.33,Test,19361,2,55
41919,1965,3,147.0,80,36.75,0.0,3.0,1/9,56.66,0.0,5.0,0.0,-19.91,Test,19362,1,9
41919,1967,3,38.0,17,6.33,0.0,3.0,2/32,29.66,0.0,3.0,0.0,-23.33,Test,19363,2,32
41919,1969,3,162.0,68,54.0,0.0,3.0,2/41,44.0,0.0,2.0,0.0,10.0,Test,19364,2,41
41919,1971,2,44.0,35,22.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19365,0,0
41919,1972,2,227.0,158,56.75,1.0,3.0,2/88,76.33,0.0,0.0,0.0,-19.58,Test,19366,2,88
41919,1973,7,553.0,110,46.08,1.0,4.0,2/51,48.25,0.0,13.0,0.0,-2.16,Test,19367,2,51
41919,1974,3,262.0,98,43.66,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,19368,0,0
41919,1975,2,137.0,100,34.25,1.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,19369,0,0
41919,1976,4,366.0,112,52.28,1.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,Test,19370,0,0
41919,1977,7,715.0,167,55.0,1.0,5.0,4/45,18.4,0.0,12.0,0.0,36.6,Test,19371,4,45
41919,1978,3,222.0,47,37.0,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,Test,19372,0,0
41919,1979,8,358.0,119,27.53,2.0,3.0,3/55,62.66,0.0,6.0,0.0,-35.12,Test,19373,3,55
41919,1980,9,485.0,110,44.09,1.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,Test,19374,0,0
41919,1981,3,121.0,74,24.2,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,19375,0,0
41919,1982,2,94.0,63,31.33,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,19376,0,0
41919,1983,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19377,0,0
41919,1973,1,8.0,8,8.0,0.0,1.0,1/23,23.0,0.0,1.0,0.0,-14.99,ODI,19378,1,23
41919,1974,2,109.0,109,54.5,1.0,1.0,1/15,21.0,0.0,0.0,0.0,33.5,ODI,19379,1,15
41919,1975,3,209.0,84,69.66,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19380,0,0
41919,1976,1,20.0,20,20.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19381,0,0
41919,1977,1,23.0,23,23.0,0.0,1.0,1/26,26.0,0.0,0.0,0.0,-2.99,ODI,19382,1,26
41919,1978,2,87.0,50,43.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19383,0,0
41919,1979,4,150.0,81,37.5,0.0,7.0,3/27,16.71,0.0,1.0,0.0,20.78,ODI,19384,3,27
41919,1980,3,66.0,34,22.0,0.0,3.0,2/35,25.66,0.0,1.0,0.0,-3.66,ODI,19385,2,35
41919,1981,3,76.0,56,76.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19386,0,0
41919,1982,3,38.0,23,12.66,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19387,0,0
1093091,2018,5,194.0,87,38.8,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,19388,0,0
1093091,2019,3,87.0,52,29.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,19389,0,0
1093091,2022,4,73.0,36,18.25,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,19390,0,0
1093091,2022,4,110.0,86,27.5,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,19391,0,0
1093091,2024,7,114.0,45,19.0,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,T20I,19392,0,0
1155599,2021,11,115.0,51,14.37,0.0,8.0,4/9,23.12,0.0,2.0,0.0,-8.74,T20I,19393,4,9
1155599,2022,20,93.0,25,6.2,0.0,21.0,4/16,16.09,0.0,6.0,0.0,-9.89,T20I,19394,4,16
1155599,2023,38,252.0,37,8.68,0.0,42.0,4/17,20.85,0.0,15.0,0.0,-12.16,T20I,19395,4,17
1155599,2024,9,31.0,12,7.75,0.0,9.0,3/6,22.44,0.0,4.0,0.0,-14.69,T20I,19396,3,6
1176870,2024,1,5.0,5,5.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19397,0,0
32222,1961,2,109.0,64,36.33,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19398,0,0
32222,1962,4,227.0,103,28.37,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19399,0,0
32222,1964,8,578.0,203,48.16,2.0,1.0,1/10,50.0,0.0,9.0,0.0,-1.83,Test,19400,1,10
32222,1965,4,316.0,153,52.66,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19401,0,0
32222,1966,2,99.0,51,24.75,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,19402,0,0
32222,1967,5,474.0,148,47.4,1.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,19403,0,0
32222,1968,6,400.0,74,36.36,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,Test,19404,0,0
32222,1969,8,349.0,95,23.26,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,Test,19405,0,0
32222,1973,3,147.0,73,36.75,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,19406,0,0
32222,1974,2,66.0,36,22.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,19407,0,0
32222,1975,2,28.0,9,7.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19408,0,0
414966,2014,6,119.0,50,23.8,0.0,1.0,1/26,65.0,0.0,0.0,0.0,-41.19,ODI,19409,1,26
414966,2015,4,60.0,23,20.0,0.0,1.0,1/40,161.0,0.0,3.0,0.0,-140.99,ODI,19410,1,40
414966,2016,5,25.0,12,8.33,0.0,1.0,1/54,148.0,0.0,3.0,0.0,-139.66,ODI,19411,1,54
414966,2017,7,97.0,59,32.33,0.0,5.0,2/26,42.2,0.0,5.0,0.0,-9.86,ODI,19412,2,26
414966,2018,8,134.0,59,33.5,0.0,6.0,4/37,49.33,0.0,4.0,0.0,-15.83,ODI,19413,4,37
414966,2019,4,39.0,19,9.75,0.0,5.0,3/37,27.6,0.0,3.0,0.0,-17.84,ODI,19414,3,37
414966,2021,4,51.0,51,51.0,0.0,5.0,3/19,12.0,0.0,0.0,0.0,39.0,ODI,19415,3,19
414966,2022,20,410.0,85,25.62,0.0,19.0,3/35,26.31,0.0,6.0,0.0,-0.69,ODI,19416,3,35
414966,2023,11,333.0,107,47.57,1.0,14.0,4/24,22.14,0.0,6.0,0.0,25.42,ODI,19417,4,24
414966,2024,7,57.0,40,14.25,0.0,6.0,4/40,20.16,0.0,3.0,0.0,-5.91,ODI,19418,4,40
414966,2013,3,63.0,58,21.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19419,0,0
414966,2015,7,24.0,13,6.0,0.0,8.0,3/20,14.87,0.0,3.0,0.0,-8.87,T20I,19420,3,20
414966,2016,3,15.0,9,7.5,0.0,3.0,2/26,25.66,0.0,3.0,0.0,-18.16,T20I,19421,2,26
414966,2017,1,0.0,0,0.0,0.0,1.0,1/21,21.0,0.0,0.0,0.0,0.0,T20I,19422,1,21
414966,2018,6,56.0,38,18.66,0.0,5.0,3/31,27.6,0.0,3.0,0.0,-8.93,T20I,19423,3,31
414966,2019,11,82.0,38,10.25,0.0,1.0,1/31,144.0,0.0,9.0,0.0,-133.74,T20I,19424,1,31
414966,2021,12,188.0,44,20.88,0.0,8.0,2/12,22.25,0.0,3.0,0.0,-1.36,T20I,19425,2,12
414966,2022,5,59.0,17,14.75,0.0,4.0,2/15,22.75,0.0,2.0,0.0,-7.99,T20I,19426,2,15
414966,2023,6,91.0,38,30.33,0.0,7.0,3/11,10.14,0.0,2.0,0.0,20.19,T20I,19427,3,11
414966,2024,13,148.0,35,13.45,0.0,4.0,1/7,36.0,0.0,4.0,0.0,-22.54,T20I,19428,1,7
1400087,2023,2,8.0,8,4.0,0.0,1.0,1/55,55.0,0.0,1.0,0.0,-50.99,T20I,19429,1,55
26225,1969,1,16.0,16,16.0,0.0,2.0,2/31,26.0,0.0,0.0,0.0,-9.99,Test,19430,2,31
26225,1976,11,710.0,85,35.5,0.0,8.0,4/63,50.25,0.0,11.0,0.0,-14.74,Test,19431,4,63
36622,1993,4,259.0,98,37.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,19927,0,0
26225,1977,4,362.0,100,45.25,1.0,5.0,2/24,40.0,0.0,7.0,0.0,5.25,Test,19432,2,24
26225,1978,6,234.0,86,26.0,0.0,5.0,1/6,72.0,0.0,3.0,0.0,-45.99,Test,19433,1,6
26225,1979,4,144.0,101,36.0,1.0,3.0,2/53,49.0,0.0,2.0,0.0,-12.99,Test,19434,2,53
26225,1982,2,117.0,109,58.5,1.0,1.0,1/69,134.0,0.0,4.0,0.0,-75.49,Test,19435,1,69
26225,1983,14,1077.0,120,46.82,4.0,3.0,2/34,76.66,0.0,7.0,0.0,-29.84,Test,19436,2,34
26225,1984,5,393.0,101,65.5,1.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,19437,0,0
26225,1985,6,489.0,116,61.12,1.0,3.0,2/36,30.33,0.0,0.0,0.0,30.79,Test,19438,2,36
26225,1986,7,528.0,138,58.66,2.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,Test,19439,0,0
26225,1987,8,304.0,89,27.63,0.0,2.0,1/14,34.5,0.0,1.0,0.0,-6.86,Test,19440,1,14
26225,1988,1,4.0,3,2.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,19441,0,0
26225,1975,3,1.0,1,1.0,0.0,4.0,2/39,34.75,0.0,0.0,0.0,-33.74,ODI,19442,2,39
26225,1976,2,29.0,26,14.5,0.0,1.0,1/59,96.0,0.0,0.0,0.0,-81.49,ODI,19443,1,59
26225,1978,3,85.0,51,85.0,0.0,4.0,2/35,19.25,0.0,0.0,0.0,65.75,ODI,19444,2,35
26225,1979,3,16.0,8,5.33,0.0,4.0,3/40,28.5,0.0,2.0,0.0,-23.16,ODI,19445,3,40
26225,1982,6,71.0,51,23.66,0.0,3.0,2/50,90.33,0.0,0.0,0.0,-66.66,ODI,19446,2,50
26225,1983,17,468.0,80,29.25,0.0,10.0,3/12,43.6,0.0,5.0,0.0,-14.34,ODI,19447,3,12
26225,1984,3,6.0,5,6.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,19448,0,0
26225,1985,12,64.0,24,10.66,0.0,4.0,2/19,41.0,0.0,6.0,0.0,-30.33,ODI,19449,2,19
26225,1986,11,309.0,74,30.9,0.0,4.0,1/21,40.75,0.0,4.0,0.0,-9.84,ODI,19450,1,21
26225,1987,1,33.0,33,33.0,0.0,2.0,2/21,10.5,0.0,0.0,0.0,22.5,ODI,19451,2,21
26225,1988,15,584.0,102,53.09,2.0,7.0,1/8,42.42,0.0,3.0,0.0,10.66,ODI,19452,1,8
26225,1989,9,258.0,88,32.25,0.0,3.0,1/34,61.33,0.0,2.0,0.0,-29.08,ODI,19453,1,34
1101859,2019,3,45.0,24,15.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19454,0,0
1101859,2020,4,41.0,25,10.25,0.0,1.0,1/14,14.0,0.0,3.0,0.0,-3.74,T20I,19455,1,14
1101859,2021,4,23.0,17,7.66,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19456,0,0
1369884,2023,11,176.0,52,19.55,0.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,T20I,19457,0,0
1369884,2024,13,212.0,47,23.55,0.0,0.0,0/0,0.0,0.0,5.0,1.0,0.0,T20I,19458,0,0
1434631,2024,3,35.0,22,11.66,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19459,0,0
398506,2016,3,87.0,52,43.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19460,0,0
1441894,2024,5,59.0,31,19.66,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,19461,0,0
30923,1982,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19462,0,0
30923,1983,11,54.0,15,6.75,0.0,15.0,4/85,60.2,0.0,3.0,0.0,-53.44,Test,19463,4,85
30923,1984,1,4.0,4,0.0,0.0,1.0,1/90,90.0,0.0,0.0,0.0,0.0,Test,19464,1,90
30923,1985,2,3.0,3,1.5,0.0,6.0,4/31,35.33,0.0,2.0,0.0,-33.83,Test,19465,4,31
30923,1986,8,10.0,6,2.5,0.0,29.0,7/51,25.34,1.0,3.0,0.0,-22.84,Test,19466,7,51
30923,1987,8,17.0,7,2.42,0.0,28.0,7/27,31.1,2.0,1.0,0.0,-28.67,Test,19467,7,27
30923,1989,3,11.0,8,3.66,0.0,2.0,2/191,132.5,0.0,0.0,0.0,-128.83,Test,19468,2,191
30923,1993,1,0.0,0,0.0,0.0,7.0,4/66,20.71,0.0,0.0,0.0,0.0,Test,19469,4,66
30923,1983,2,0.0,0,0.0,0.0,1.0,1/62,109.0,0.0,0.0,0.0,0.0,ODI,19470,1,62
30923,1984,2,4.0,4,4.0,0.0,1.0,1/24,24.0,0.0,2.0,0.0,-19.99,ODI,19471,1,24
30923,1986,15,11.0,8,0.0,0.0,16.0,4/22,30.62,0.0,7.0,0.0,0.0,ODI,19472,4,22
30923,1987,22,18.0,5,9.0,0.0,30.0,3/21,28.46,0.0,5.0,0.0,-19.46,ODI,19473,3,21
30923,1988,13,14.0,7,14.0,0.0,14.0,3/47,31.42,0.0,2.0,0.0,-17.42,ODI,19474,3,47
30923,1989,3,2.0,2,0.0,0.0,3.0,2/17,13.66,0.0,1.0,0.0,0.0,ODI,19475,2,17
30923,1993,2,0.0,0,0.0,0.0,1.0,1/62,108.0,0.0,1.0,0.0,0.0,ODI,19476,1,62
